Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
37.57152635181382,116.0,7730.0,40.0,19.0,0.4657179818887452,0.22121604139715395,1,1000000,0,0,0,0,0,0,1,0
37.39356605065024,151.0,13507.0,0.0,0.0,0.0,0.0,1,750000,0,1,0,0,0,0,0,1
38.5242984257358,4.0,307.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
37.215605749486656,12.0,1080.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,1
32.18891170431211,4.0,286.0,0.0,1.0,0.0,0.3146853146853147,1,1500000,1,0,0,0,0,0,0,1
36.681724845995895,77.0,3987.0,9.0,4.0,0.20316027088036115,0.09029345372460496,1,350000,0,0,1,0,0,1,0,0
36.58590006844627,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,0,0,0,1
41.869952087611225,109.0,6038.0,26.0,8.0,0.38754554488241144,0.11924478304074197,1,250000,0,0,0,0,0,0,0,0
36.24640657084189,19.0,1075.0,0.0,2.0,0.0,0.16744186046511628,1,100000,0,0,0,0,0,0,0,1
36.99931553730322,24.0,1227.0,2.0,3.0,0.14669926650366746,0.2200488997555012,1,100000,0,0,1,0,0,0,0,1
35.32101300479124,66.0,4746.0,5.0,4.0,0.09481668773704172,0.07585335018963338,1,150000,0,0,1,0,0,0,0,0
36.8952772073922,7.0,76.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,0,0,0,1
34.97604380561259,81.0,5716.0,2.0,6.0,0.031490552834149754,0.09447165850244926,1,1000000,0,0,1,0,0,0,0,1
35.969883641341546,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,0,0,1,0,0,0,0,1
39.09924709103354,9.0,766.0,0.0,0.0,0.0,0.0,1,350000,0,1,0,0,0,0,0,1
38.614647501711154,38.0,3198.0,0.0,0.0,0.0,0.0,1,250000,0,1,0,0,0,1,0,0
41.51403148528405,184.0,6777.0,53.0,24.0,0.7038512616201859,0.3187250996015936,1,400000,0,0,0,0,0,0,0,1
37.15537303216975,7.0,630.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,0,0,0,1
35.66598220396988,98.0,8514.0,8.0,0.0,0.08456659619450317,0.0,1,1000000,1,0,0,0,0,0,0,1
35.58110882956879,47.0,4230.0,0.0,0.0,0.0,0.0,1,750000,0,1,0,0,0,0,0,1
32.681724845995895,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,1
35.148528405201915,9.0,225.0,0.0,2.0,0.0,0.0,1,400000,0,0,0,0,0,0,0,0
